Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10712,2026-08-03,No,N/A,Vihaan Joshi,+918654820572,student_10712@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Meta Campaign,USA,Germany,IELTS,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10713,2026-08-03,No,N/A,Ishaan Desai,+918462957663,student_10713@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Referral,Australia,Canada,IELTS,Inquiry,2026-08-10,No,
LEAD-10714,2026-08-03,No,N/A,Aadhya Gupta,+919230635030,student_10714@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Education Fair,Australia,USA,Duolingo,Inquiry,2026-08-28,No,
LEAD-10715,2026-08-03,No,N/A,Arjun Shah,+919083972131,student_10715@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Walk-in,New Zealand,Australia,Duolingo,Follow-up Stage,2026-08-28,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10716,2026-08-03,No,N/A,Ananya Joshi,+919161776743,student_10716@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-006,Anjali Sharma,+919542621108,Referral,Australia,New Zealand,PTE,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10717,2026-08-03,No,N/A,Simran Desai,+919204833574,student_10717@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Website Form,Ireland,Germany,IELTS,Dropped,2026-08-28,Yes,None
LEAD-10718,2026-08-03,No,N/A,Karan Gupta,+919079408602,student_10718@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Website Form,Ireland,Germany,GRE,Inquiry,2026-08-18,No,
LEAD-10719,2026-08-03,No,N/A,Harsh Trivedi,+918953975524,student_10719@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-011,Deepa Desai,+919365341213,Education Fair,Germany,USA,Duolingo,Inquiry,2026-08-18,No,
LEAD-10720,2026-08-03,No,N/A,Aarav Joshi,+918938487761,student_10720@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Walk-in,Canada,Ireland,PTE,Follow-up Stage,2026-08-10,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10721,2026-08-03,No,N/A,Sai Desai,+919649921764,student_10721@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Google Ads,USA,Germany,GRE,Follow-up Stage,2026-08-18,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10722,2026-08-03,No,N/A,Diya Shah,+918886530237,student_10722@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-042,Alok Rathod,+919068212356,Meta Campaign,Australia,Canada,IELTS,Follow-up Stage,2026-08-28,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10723,2026-08-03,No,N/A,Ananya Sharma,+918578290571,student_10723@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Meta Campaign,Australia,Ireland,Duolingo,Dropped,2026-08-10,Yes,Dropped Plan
LEAD-10724,2026-08-03,No,N/A,Avani Rathod,+918217989820,student_10724@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Education Fair,Ireland,UK,PTE,Inquiry,2026-08-18,No,
LEAD-10725,2026-08-03,Yes,2026-06-18,Saanvi Patel,+917965212976,student_repeat_40@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Google Ads,USA,Ireland,GRE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10726,2026-08-03,Yes,2026-06-04,Daxesh Verma,+917890505735,student_repeat_29@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-080,Bhavna Chauhan,+919105675387,Meta Campaign,Ireland,UK,IELTS,Dropped,2026-08-18,Yes,Planning in India
LEAD-10727,2026-08-03,No,N/A,Reyansh Trivedi,+919805355560,student_10727@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-066,Bhavna Verma,+919470406376,Meta Campaign,Canada,USA,No,Inquiry,2026-08-18,No,
LEAD-10728,2026-08-03,Yes,2026-07-01,Deep Verma,+917666430218,student_repeat_44@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Referral,Germany,USA,Duolingo,Application Started,2026-08-28,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10729,2026-08-03,No,N/A,Karan Gupta,+918586291261,student_10729@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Referral,USA,Australia,GRE,Inquiry,2026-08-28,No,
LEAD-10730,2026-08-03,No,N/A,Neha Shah,+919388226394,student_10730@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-001,Bhavna Patel,+919026855092,Education Fair,Australia,Canada,IELTS,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10731,2026-08-03,No,N/A,Riya Sharma,+919690725117,student_10731@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-084,Priya Gupta,+919268227631,Referral,Canada,Ireland,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10732,2026-08-03,No,N/A,Ananya Trivedi,+918768725582,student_10732@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Google Ads,New Zealand,Ireland,IELTS,Application Started,2026-08-18,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10733,2026-08-03,No,N/A,Karan Desai,+919461479331,student_10733@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Meta Campaign,UK,Canada,No,Dropped,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10734,2026-08-03,No,N/A,Chiara Joshi,+918079018898,student_10734@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Walk-in,Ireland,New Zealand,No,Dropped,2026-08-10,Yes,Opted for Job
LEAD-10735,2026-08-03,No,N/A,Myra Gupta,+918366096772,student_10735@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Google Ads,Ireland,New Zealand,No,Dropped,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10736,2026-08-03,Yes,2026-06-11,Daxesh Desai,+917490941149,student_repeat_8@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Google Ads,USA,Ireland,GRE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10737,2026-08-03,No,N/A,Meera Rathod,+919144483188,student_10737@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-079,Swati Bhatt,+919058165865,Meta Campaign,Ireland,Germany,Duolingo,Dropped,2026-08-18,Yes,Competitor Joined
LEAD-10738,2026-08-03,No,N/A,Aadhya Verma,+918588486969,student_10738@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Referral,Germany,Australia,Duolingo,Dropped,2026-08-10,Yes,Dropped Plan
LEAD-10739,2026-08-03,No,N/A,Riya Gupta,+918679124460,student_10739@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-001,Bhavna Patel,+919026855092,Walk-in,UK,Australia,IELTS,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10740,2026-08-03,No,N/A,Reyansh Shah,+918707004527,student_10740@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Website Form,Ireland,New Zealand,IELTS,Follow-up Stage,2026-08-18,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10741,2026-08-03,No,N/A,Vihaan Gupta,+918511872506,student_10741@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-044,Priya Trivedi,+919924255163,Website Form,New Zealand,USA,No,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10742,2026-08-03,Yes,2026-06-16,Krishna Patel,+917099104722,student_repeat_28@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Website Form,Canada,UK,Duolingo,Follow-up Stage,2026-08-28,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10743,2026-08-03,No,N/A,Vivaan Desai,+919311551233,student_10743@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-081,Neha Bhatt,+919364323393,Walk-in,Canada,UK,IELTS,Inquiry,2026-08-18,No,
LEAD-10744,2026-08-03,No,N/A,Ananya Sharma,+919325645902,student_10744@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Walk-in,UK,Ireland,No,Application Started,2026-08-18,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10745,2026-08-03,No,N/A,Rohan Patel,+918975122423,student_10745@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Meta Campaign,Germany,UK,IELTS,Follow-up Stage,2026-08-28,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10746,2026-08-03,No,N/A,Daxesh Singh,+918550370215,student_10746@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-046,Megha Trivedi,+919806248900,Walk-in,Australia,New Zealand,No,Inquiry,2026-08-10,No,
LEAD-10747,2026-08-03,Yes,2026-07-03,Prisha Sharma,+917450139320,student_repeat_2@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Meta Campaign,Germany,Australia,No,Inquiry,2026-08-18,No,
LEAD-10748,2026-08-03,Yes,2026-06-25,Krishna Patel,+917003807155,student_repeat_30@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-078,Alok Verma,+919454814084,Meta Campaign,USA,Australia,IELTS,Inquiry,2026-08-28,No,
LEAD-10749,2026-08-03,No,N/A,Vivaan Mehta,+919089005843,student_10749@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Website Form,Australia,USA,GRE,Inquiry,2026-08-28,No,
LEAD-10750,2026-08-03,Yes,2026-06-13,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Referral,Ireland,Australia,No,Follow-up Stage,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10751,2026-08-03,No,N/A,Aadhya Joshi,+918348493628,student_10751@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Walk-in,New Zealand,Canada,Duolingo,Follow-up Stage,2026-08-10,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10752,2026-08-03,No,N/A,Ayaan Gupta,+919577511798,student_10752@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-099,Sneha Rathod,+919072972420,Meta Campaign,New Zealand,Ireland,Duolingo,Follow-up Stage,2026-08-10,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10753,2026-08-03,Yes,2026-06-17,Avani Trivedi,+917042672287,student_repeat_1@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Google Ads,USA,Germany,GRE,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10754,2026-08-03,No,N/A,Reyansh Mehta,+918610102013,student_10754@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Google Ads,USA,New Zealand,GRE,Follow-up Stage,2026-08-28,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10755,2026-08-03,No,N/A,Krishna Sharma,+918045083752,student_10755@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Google Ads,Australia,New Zealand,IELTS,Application Started,2026-08-10,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10756,2026-08-03,No,N/A,Rohan Shah,+919131566550,student_10756@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-080,Bhavna Chauhan,+919105675387,Walk-in,Ireland,Canada,IELTS,Follow-up Stage,2026-08-10,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10757,2026-08-03,No,N/A,Saanvi Joshi,+919287522020,student_10757@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-055,Pankaj Shah,+919643111853,Referral,UK,Canada,No,Inquiry,2026-08-28,No,
LEAD-10758,2026-08-03,No,N/A,Arjun Joshi,+918530797085,student_10758@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Referral,New Zealand,USA,GRE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10759,2026-08-03,Yes,2026-06-09,Krishna Patel,+917003807155,student_repeat_30@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Education Fair,Canada,USA,No,Dropped,2026-08-28,Yes,Planning in India
LEAD-10760,2026-08-03,No,N/A,Diya Joshi,+919128450409,student_10760@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Walk-in,Ireland,Australia,Duolingo,Dropped,2026-08-18,Yes,Competitor Joined
LEAD-10761,2026-08-03,No,N/A,Reyansh Gupta,+919853639740,student_10761@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Walk-in,UK,Australia,Duolingo,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10762,2026-08-03,No,N/A,Arjun Sharma,+918633610797,student_10762@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-057,Megha Joshi,+919257109965,Education Fair,USA,UK,No,Application Started,2026-08-28,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10763,2026-08-03,No,N/A,Aadhya Joshi,+919727660187,student_10763@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Meta Campaign,USA,Germany,IELTS,Dropped,2026-08-10,Yes,Financial Issue
LEAD-10764,2026-08-03,Yes,2026-06-18,Krishna Shah,+917795890631,student_repeat_32@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Referral,Canada,Australia,GRE,Follow-up Stage,2026-08-10,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10765,2026-08-03,No,N/A,Rohan Joshi,+918536921695,student_10765@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Referral,New Zealand,Ireland,PTE,Dropped,2026-08-28,Yes,Competitor Joined
LEAD-10766,2026-08-03,No,N/A,Karan Desai,+918605258104,student_10766@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-045,Harish Bhatt,+919122998994,Walk-in,Australia,Ireland,IELTS,Inquiry,2026-08-28,No,
LEAD-10767,2026-08-03,No,N/A,Arjun Verma,+918488721093,student_10767@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Referral,Ireland,UK,Duolingo,Dropped,2026-08-28,Yes,None
LEAD-10768,2026-08-03,No,N/A,Diya Sharma,+918672323084,student_10768@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-025,Bhavna Patel,+919654049436,Walk-in,New Zealand,Ireland,Duolingo,Dropped,2026-08-18,Yes,Financial Issue
LEAD-10769,2026-08-03,No,N/A,Arjun Desai,+919584424311,student_10769@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Walk-in,New Zealand,Ireland,PTE,Dropped,2026-08-18,Yes,None
LEAD-10770,2026-08-03,No,N/A,Riya Desai,+918700250428,student_10770@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-076,Vikram Gupta,+919867043303,Website Form,Germany,Canada,GRE,Dropped,2026-08-18,Yes,None
LEAD-10771,2026-08-03,No,N/A,Ananya Sharma,+919147809786,student_10771@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Google Ads,Australia,Canada,PTE,Inquiry,2026-08-18,No,
LEAD-10772,2026-08-03,No,N/A,Ishaan Sharma,+918368129512,student_10772@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Referral,Germany,UK,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10773,2026-08-03,No,N/A,Neha Verma,+918609493699,student_10773@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-027,Rohan Gupta,+919407437181,Google Ads,USA,New Zealand,No,Dropped,2026-08-10,Yes,Financial Issue
LEAD-10774,2026-08-03,No,N/A,Aadhya Verma,+918337231068,student_10774@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-015,Mayank Shah,+919783543540,Google Ads,Germany,Australia,Duolingo,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10775,2026-08-03,Yes,2026-06-25,Arjun Joshi,+917945820704,student_repeat_13@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-056,Gaurav Shah,+919120117054,Referral,Ireland,Australia,GRE,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10776,2026-08-03,No,N/A,Rohan Gupta,+918591504994,student_10776@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Website Form,UK,Germany,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10777,2026-08-03,No,N/A,Jignesh Gupta,+918988281770,student_10777@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Education Fair,Canada,New Zealand,IELTS,Dropped,2026-08-18,Yes,None
LEAD-10778,2026-08-03,No,N/A,Simran Shah,+918891319014,student_10778@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Google Ads,Germany,New Zealand,Duolingo,Inquiry,2026-08-28,No,
LEAD-10779,2026-08-03,No,N/A,Avani Sharma,+918845145014,student_10779@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Website Form,UK,USA,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10780,2026-08-03,No,N/A,Jignesh Mehta,+919059756509,student_10780@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Education Fair,Canada,Australia,IELTS,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10781,2026-08-03,No,N/A,Reyansh Singh,+918095853291,student_10781@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-060,Monika Trivedi,+919822308461,Website Form,Canada,New Zealand,Duolingo,Follow-up Stage,2026-08-28,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10782,2026-08-03,Yes,2026-06-12,Ananya Shah,+917721221887,student_repeat_7@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Meta Campaign,Ireland,New Zealand,Duolingo,Inquiry,2026-08-10,No,
LEAD-10783,2026-08-03,Yes,2026-06-27,Ayaan Rathod,+917110373808,student_repeat_42@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-092,Mayank Trivedi,+919710678904,Walk-in,UK,Germany,PTE,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10784,2026-08-03,No,N/A,Riya Verma,+918361750869,student_10784@gmail.com,BR-OFF-11,Official Branch 11,Official,CNS-010,Mayank Shah,+919814763202,Referral,New Zealand,Canada,PTE,Follow-up Stage,2026-08-18,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10785,2026-08-03,No,N/A,Reyansh Gupta,+919496242840,student_10785@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Referral,New Zealand,Germany,IELTS,Follow-up Stage,2026-08-18,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10786,2026-08-03,No,N/A,Karan Mehta,+918536226194,student_10786@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Google Ads,UK,Canada,IELTS,Inquiry,2026-08-10,No,
LEAD-10787,2026-08-03,No,N/A,Reyansh Rathod,+919436558028,student_10787@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-009,Vikram Gupta,+919632719211,Google Ads,Canada,New Zealand,GRE,Follow-up Stage,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10788,2026-08-03,No,N/A,Harsh Joshi,+918692949104,student_10788@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Referral,UK,Ireland,GRE,Inquiry,2026-08-18,No,
LEAD-10789,2026-08-03,No,N/A,Vihaan Joshi,+918694427134,student_10789@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Website Form,Australia,New Zealand,PTE,Follow-up Stage,2026-08-10,Yes,Discussed Australia university intakes. Student evaluating budget.
